,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
504,2013-05-26,1149,968,1533.0,1261,1467.0,1208,468,419,1619.0,1530,871,894,2605.0,1053.0,963,860,432,491,797,2088,447.0,1559,498,949,933,1078.0,549,493.0,448.0,1322.0,445.0,909,1407.0,913,738,568.0,791,1875,990,1461,413.0,751,525.0,814,1711,487.0,495.0,1543,1210,1563.0,839,591.0,412,822,1410,767,822,1593,440,419,1113,1014,1803.0,1063,2176.0,1575.0,1190,1500.0,1423,1375,1360.0,1358.0,1131.0,1247,1163,981,1121,1531,1106,419,1271,503.0,489,1525,1018.0,958.0,1110,1139,922,952,1454.0,2530,601.0,1193.0,1052,1057,578.0,975.0,2225.0,2096,518,1100,1615,958.0,885,530,697.0,633,1637.0,1189.0,841,948,985.0,811,574.0,494,1122,1665.0,1313,1402.0,1116,880.0,945,982,894,803,981.0,1967,1777,1371.0,1057.0,1095,1554,1366,1887.0,609.0,968.0,1189.0,924.0,995.0,1041,1808,1691,1886.0,1644,1878,2128.0,1920.0,1670,451,1597,1756,1896.0,1534,1190.0,1211,1338.0,968,883
505,2013-06-02,1063,741,1447.0,1071,1405.0,1118,383,412,1500.0,1563,828,785,2356.0,975.0,976,924,386,436,767,1799,419.0,1502,430,899,901,944.0,513,444.0,417.0,1262.0,415.0,749,1350.0,796,677,547.0,714,1639,949,1392,398.0,718,470.0,760,1582,408.0,456.0,1369,1150,1581.0,817,566.0,369,712,1340,701,798,1461,420,352,1016,965,1697.0,1033,1985.0,1441.0,1072,1383.0,1357,1199,1268.0,1229.0,1070.0,1241,1074,948,1151,1317,1033,387,1257,484.0,443,1558,951.0,853.0,1074,1061,849,849,1343.0,2413,543.0,1080.0,1079,1091,535.0,904.0,2145.0,1940,454,1051,1584,900.0,915,497,641.0,550,1425.0,1075.0,690,876,907.0,744,552.0,447,1063,1518.0,1278,1327.0,1028,803.0,832,897,810,764,951.0,1946,1700,1297.0,1018.0,982,1431,1369,1842.0,556.0,914.0,1073.0,864.0,897.0,937,1590,1546,1721.0,1577,1823,1983.0,1757.0,1664,415,1521,1634,1789.0,1401,1151.0,1195,1254.0,922,791
506,2013-06-09,1024,715,1272.0,974,1555.0,1118,366,388,1413.0,1401,817,725,2024.0,904.0,892,793,390,404,685,1730,377.0,1416,442,889,877,832.0,462,422.0,411.0,1108.0,414.0,727,1324.0,790,659,516.0,683,1745,806,1350,365.0,682,426.0,666,1556,403.0,432.0,1313,973,1472.0,751,527.0,371,699,1260,672,749,1448,389,345,999,802,1539.0,945,1915.0,1365.0,1078,1265.0,1266,1039,1151.0,1144.0,975.0,1162,1025,868,1215,1321,1007,368,1254,444.0,373,1397,864.0,761.0,1253,885,834,805,1249.0,2179,522.0,1016.0,950,1100,521.0,833.0,2003.0,1890,496,997,1544,822.0,845,471,610.0,471,1285.0,1014.0,735,800,830.0,693,521.0,415,1058,1377.0,1118,1245.0,957,716.0,809,799,791,696,916.0,1893,1598,1198.0,952.0,853,1426,1376,1768.0,510.0,833.0,1000.0,824.0,840.0,771,1363,1751,1560.0,1535,1790,1858.0,1694.0,1525,413,1470,1565,1734.0,1288,1088.0,1046,1113.0,879,789
507,2013-06-16,997,696,1103.0,966,1506.0,1113,353,385,1277.0,1330,768,731,1973.0,855.0,820,747,385,388,617,1663,346.0,1463,430,868,815,860.0,463,403.0,429.0,1051.0,400.0,766,1292.0,761,627,463.0,732,1660,950,1271,333.0,624,404.0,665,1456,409.0,419.0,1305,1013,1401.0,726,481.0,357,691,1229,645,719,1356,388,323,995,866,1413.0,837,1819.0,1308.0,1036,1193.0,1179,987,1105.0,1073.0,924.0,1216,950,878,1216,1372,1075,355,1281,414.0,383,1326,811.0,688.0,1048,820,840,799,1171.0,1968,501.0,955.0,850,1001,493.0,779.0,1861.0,1721,444,940,1413,770.0,790,461,593.0,471,1192.0,922.0,660,726,776.0,687,499.0,412,972,1295.0,992,1239.0,892,671.0,800,751,745,714,873.0,1909,1523,1209.0,904.0,917,1324,1373,1684.0,464.0,785.0,932.0,758.0,759.0,692,1374,1568,1459.0,1465,1702,1786.0,1582.0,1444,431,1398,1491,1629.0,1289,1029.0,1161,1026.0,869,766
508,2013-06-23,966,664,1007.0,911,1473.0,1156,334,349,1279.0,1295,766,688,1729.0,822.0,782,744,347,391,592,1625,347.0,1332,362,781,739,824.0,473,403.0,400.0,984.0,366.0,694,1205.0,716,567,445.0,675,1634,837,1267,311.0,577,387.0,673,1507,389.0,422.0,1245,939,1342.0,653,459.0,316,641,1183,619,671,1382,383,317,1009,790,1302.0,738,1723.0,1217.0,870,1164.0,1198,915,1038.0,1089.0,885.0,1157,912,767,1181,1447,1035,337,1246,374.0,373,1291,794.0,624.0,1020,855,820,791,1078.0,1716,464.0,894.0,855,932,457.0,733.0,1720.0,1656,422,888,1300,743.0,756,447,565.0,486,1052.0,879.0,671,686,664.0,645,484.0,405,916,1232.0,960,1143.0,833,648.0,719,699,696,658,847.0,1772,1442,1141.0,885.0,943,1352,1336,1629.0,434.0,729.0,875.0,700.0,681.0,731,1325,1653,1471.0,1539,1585,1697.0,1529.0,1472,413,1348,1390,1558.0,1240,995.0,1032,938.0,797,732
509,2013-06-30,925,613,951.0,842,1455.0,927,290,317,1278.0,1311,750,667,1574.0,727.0,826,842,351,421,618,1705,346.0,1198,371,862,828,729.0,504,385.0,404.0,893.0,372.0,646,1197.0,693,575,421.0,650,1704,675,1218,299.0,499,367.0,647,1382,363.0,385.0,1240,761,1212.0,752,437.0,315,614,1139,607,719,1320,409,273,829,650,1175.0,643,1647.0,1176.0,892,1106.0,1077,819,993.0,1060.0,882.0,1027,868,762,961,1171,967,317,1219,355.0,311,1307,802.0,616.0,1029,908,839,723,1003.0,1680,445.0,841.0,870,910,435.0,699.0,1643.0,1763,371,859,1256,728.0,743,437,542.0,468,979.0,835.0,627,632,640.0,607,458.0,426,854,1190.0,932,1062.0,785,655.0,715,635,676,646,825.0,1761,1418,1094.0,858.0,849,1345,1335,1584.0,413.0,660.0,826.0,657.0,621.0,746,1313,1435,1380.0,1398,1511,1625.0,1432.0,1384,386,1312,1334,1491.0,1201,939.0,855,885.0,740,737
510,2013-07-07,941,656,893.0,800,1444.0,976,295,324,1231.0,1302,759,733,1811.0,748.0,835,768,350,415,632,1594,327.0,1332,359,845,816,709.0,429,354.0,386.0,881.0,340.0,689,1182.0,727,580,403.0,668,1411,662,1202,282.0,569,345.0,701,1436,420.0,366.0,1252,768,1163.0,764,400.0,300,648,1166,634,722,1309,372,292,870,676,1094.0,616,1594.0,1105.0,855,1002.0,965,782,946.0,996.0,882.0,1106,927,713,964,1150,856,313,1203,334.0,311,1298,752.0,617.0,1106,809,769,818,953.0,1696,423.0,835.0,900,847,423.0,652.0,1599.0,1736,344,818,1194,712.0,728,435,524.0,454,958.0,773.0,639,597,609.0,598,431.0,413,817,1188.0,929,1054.0,740,649.0,747,616,676,634,802.0,1627,1383,1036.0,846.0,709,1338,1316,1521.0,397.0,621.0,778.0,628.0,602.0,757,1342,1574,1359.0,1374,1458,1552.0,1393.0,1258,387,1269,1289,1436.0,1217,906.0,847,815.0,703,729
511,2013-07-14,907,614,859.0,829,1391.0,902,303,336,1157.0,1297,743,714,1575.0,721.0,799,777,372,422,574,1621,295.0,1360,348,766,802,782.0,441,325.0,365.0,934.0,349.0,635,1214.0,659,578,383.0,600,1306,662,1182,303.0,561,332.0,645,1354,386.0,361.0,1268,735,1169.0,736,383.0,303,590,1162,616,677,1261,373,283,808,635,1007.0,599,1545.0,1038.0,884,1018.0,877,703,894.0,989.0,888.0,1028,957,748,854,1069,840,314,1227,326.0,310,1293,759.0,633.0,880,736,779,793,908.0,1645,410.0,788.0,838,830,372.0,623.0,1568.0,1681,348,781,1251,706.0,732,402,497.0,467,946.0,759.0,677,584,598.0,564,408.0,406,775,1179.0,889,1012.0,702,638.0,667,604,650,631,753.0,1498,1334,985.0,826.0,653,1270,1239,1486.0,389.0,605.0,738.0,622.0,571.0,740,1413,1553,1383.0,1340,1396,1487.0,1369.0,1203,366,1229,1224,1385.0,1198,864.0,871,752.0,657,744
512,2013-07-21,956,640,862.0,846,1349.0,1006,362,343,1216.0,1377,780,805,1381.0,695.0,860,864,359,441,664,1496,283.0,1379,395,805,836,825.0,458,315.0,362.0,891.0,358.0,759,1192.0,720,574,379.0,706,1585,671,1313,320.0,620,323.0,676,1437,383.0,356.0,1288,761,1170.0,787,362.0,330,649,1218,658,732,1297,387,321,886,652,961.0,646,1526.0,1003.0,935,934.0,819,699,862.0,984.0,884.0,1007,1007,821,1100,1240,902,320,1229,317.0,393,1373,707.0,661.0,840,813,810,923,854.0,1533,393.0,790.0,858,875,355.0,627.0,1525.0,1645,340,757,1393,702.0,737,406,474.0,496,874.0,714.0,670,571,586.0,528,393.0,404,765,1205.0,932,977.0,683,644.0,732,583,650,667,711.0,1472,1391,931.0,797.0,680,1456,1194,1461.0,365.0,594.0,710.0,602.0,542.0,767,1369,1378,1392.0,1377,1343,1424.0,1330.0,1345,366,1169,1203,1325.0,1175,825.0,890,721.0,630,724
513,2013-07-28,850,549,707.0,1057,1140.0,1021,283,395,946.0,1085,705,554,1601.0,657.0,630,487,373,444,663,1588,429.0,901,355,600,655,712.0,377,345.0,402.0,1166.0,387.0,560,1529.0,560,626,530.0,461,1097,545,929,440.0,570,581.0,886,1262,434.0,421.0,1095,700,1074.0,660,475.0,362,580,1038,656,568,1256,385,354,1052,629,838.0,610,1577.0,929.0,1472,1194.0,987,866,1356.0,1657.0,1095.0,1176,1025,1169,1181,1122,1371,456,1621,373.0,383,1085,894.0,599.0,1414,805,1038,567,967.0,1652,394.0,648.0,597,531,348.0,868.0,1271.0,1662,315,1046,1074,659.0,799,377,474.0,359,763.0,922.0,502,599,673.0,485,459.0,402,698,1595.0,1061,1152.0,766,668.0,662,648,497,635,782.0,1216,1205,963.0,560.0,569,1190,1047,1486.0,492.0,816.0,904.0,737.0,740.0,1103,1427,1337,1081.0,1276,1217,1576.0,1513.0,1429,303,1119,1068,1595.0,923,617.0,736,634.0,540,640
514,2013-08-04,869,638,602.0,960,1286.0,1042,270,352,922.0,986,698,547,1871.0,685.0,757,428,420,378,615,1437,359.0,1083,359,756,571,724.0,503,334.0,519.0,1004.0,431.0,665,1368.0,669,638,506.0,478,1072,582,1002,476.0,602,510.0,902,1318,420.0,396.0,1208,497,996.0,458,441.0,366,677,1068,676,623,1286,442,307,1052,544,740.0,719,1603.0,881.0,1218,1127.0,907,909,1334.0,1479.0,1073.0,1133,1017,1004,1023,1019,1091,450,1502,351.0,331,986,954.0,533.0,977,699,916,614,930.0,1541,406.0,656.0,692,530,331.0,839.0,1309.0,1594,357,970,1001,663.0,781,348,443.0,562,733.0,894.0,515,572,704.0,586,478.0,449,753,1620.0,1021,1067.0,750,624.0,695,607,456,601,637.0,1160,1167,903.0,520.0,644,1078,933,1482.0,467.0,829.0,844.0,830.0,722.0,1335,1686,1502,1358.0,967,1167,1529.0,1465.0,1938,274,1087,1021,1544.0,956,623.0,665,609.0,516,700
515,2013-08-11,907,888,752.0,937,1382.0,1167,332,388,920.0,1025,715,544,1794.0,699.0,607,576,578,323,719,1256,343.0,1092,292,657,672,790.0,552,339.0,464.0,1166.0,390.0,691,1163.0,651,685,476.0,594,1252,536,1049,474.0,646,457.0,1109,1296,709.0,385.0,1343,559,982.0,642,418.0,317,654,1132,720,623,1292,474,399,1145,564,730.0,794,1670.0,857.0,1009,1008.0,884,1088,1421.0,1429.0,1075.0,1049,967,918,1214,1442,1018,465,1492,333.0,349,1025,921.0,536.0,1372,666,957,641,931.0,1568,416.0,630.0,645,538,318.0,824.0,1240.0,1510,358,960,956,792.0,671,339,482.0,769,709.0,858.0,582,587,697.0,678,482.0,474,882,1443.0,1078,1060.0,710,750.0,594,622,467,554,618.0,1215,1150,767.0,500.0,609,998,947,1444.0,452.0,781.0,813.0,1198.0,707.0,1227,1843,2802,1261.0,976,1154,1536.0,1449.0,1290,320,986,1036,1496.0,1107,600.0,638,595.0,558,699
516,2013-08-18,952,982,746.0,1117,1401.0,1110,380,321,1013.0,947,874,858,1798.0,705.0,715,973,524,291,789,1598,374.0,944,455,627,780,975.0,506,309.0,445.0,1139.0,390.0,738,1120.0,649,580,440.0,673,1389,746,1059,458.0,538,418.0,1073,1234,551.0,407.0,1146,654,933.0,482,444.0,381,678,1060,788,702,1282,408,391,1134,667,780.0,760,1600.0,838.0,943,936.0,867,1106,1709.0,1372.0,1144.0,1015,979,844,1593,1409,799,484,1382,299.0,403,947,954.0,578.0,1105,688,765,940,897.0,1513,450.0,603.0,781,713,308.0,790.0,1229.0,1514,414,956,975,743.0,556,322,480.0,895,663.0,805.0,737,607,670.0,673,468.0,490,963,1436.0,1256,1059.0,651,739.0,753,653,498,551,617.0,1317,1092,778.0,568.0,748,1115,846,1423.0,425.0,742.0,771.0,2321.0,774.0,2275,1748,2043,1200.0,1071,1138,1499.0,2273.0,965,314,1141,1008,1446.0,1030,576.0,778,740.0,509,658
517,2013-08-25,977,1145,881.0,1129,1442.0,1201,423,342,1041.0,868,802,920,2033.0,673.0,710,783,380,260,830,1530,334.0,1507,354,867,835,1325.0,603,291.0,470.0,1160.0,403.0,558,1235.0,728,627,482.0,646,1990,551,1208,387.0,730,451.0,1023,1275,446.0,407.0,1133,611,1088.0,475,407.0,343,684,1188,849,729,1356,431,417,1211,661,814.0,950,1521.0,854.0,1152,848.0,805,1199,1623.0,1135.0,1100.0,1208,1224,774,1398,1390,662,468,1390,293.0,469,868,918.0,555.0,976,803,676,987,873.0,1663,515.0,583.0,782,1016,304.0,704.0,1197.0,1481,379,913,985,806.0,501,316,547.0,1236,650.0,776.0,796,590,607.0,672,453.0,673,991,1373.0,1206,1044.0,649,717.0,758,635,514,562,519.0,1746,1091,737.0,546.0,661,1176,802,1382.0,419.0,710.0,732.0,2117.0,779.0,1152,1689,1322,1255.0,943,1118,1530.0,2347.0,1401,299,1152,984,1388.0,1107,552.0,567,801.0,562,673
518,2013-09-01,1085,1044,1167.0,1205,2019.0,1241,502,382,1071.0,849,997,888,1865.0,815.0,864,933,840,322,1084,1445,330.0,1608,331,844,679,1380.0,637,269.0,561.0,1595.0,383.0,743,1834.0,787,866,532.0,797,1712,750,1332,335.0,844,415.0,951,1589,511.0,428.0,1447,684,1359.0,542,435.0,354,783,1361,969,815,1610,609,500,1256,731,877.0,1133,1501.0,910.0,1466,758.0,801,1234,1569.0,1192.0,1001.0,1281,1153,761,1338,1679,702,512,1321,331.0,601,849,1067.0,555.0,1464,828,605,1158,855.0,2009,1134.0,668.0,870,903,289.0,727.0,1276.0,1354,313,855,1136,750.0,480,306,596.0,1094,703.0,731.0,831,636,589.0,796,459.0,556,1100,1419.0,1451,1046.0,659,755.0,816,630,583,644,538.0,1955,1063,716.0,525.0,749,1017,1074,1335.0,396.0,766.0,707.0,1473.0,696.0,1943,1715,1504,1220.0,1692,1116,1463.0,2477.0,1434,334,1259,971,1385.0,1240,504.0,1013,778.0,564,622
519,2013-09-08,1154,801,1173.0,1321,2215.0,1310,441,456,1304.0,792,1137,1046,1834.0,937.0,756,686,882,558,973,1741,309.0,1361,432,786,996,1333.0,716,269.0,522.0,1619.0,391.0,898,2188.0,799,790,490.0,897,2058,572,1401,398.0,729,431.0,1297,1657,618.0,428.0,1709,847,1272.0,663,490.0,450,812,1375,1031,818,1721,663,498,1321,725,778.0,1096,1595.0,919.0,1855,716.0,784,1282,1524.0,1133.0,1073.0,1285,1181,778,1801,1491,888,522,1403,324.0,444,792,1146.0,900.0,1568,882,643,1318,827.0,1786,1959.0,799.0,814,761,250.0,716.0,1371.0,1395,253,822,1127,772.0,524,339,619.0,1104,689.0,757.0,806,623,553.0,685,408.0,488,1381,1538.0,1631,1074.0,606,761.0,797,1014,716,958,558.0,2283,1158,677.0,521.0,865,1046,1661,1350.0,382.0,723.0,681.0,1247.0,702.0,1978,1641,2142,1496.0,1353,1087,1523.0,2447.0,1544,366,1336,977,1360.0,1306,488.0,919,788.0,579,745
520,2013-09-15,1259,825,1124.0,1272,1853.0,1407,459,532,1451.0,733,1060,931,2036.0,904.0,906,912,1062,647,1121,2066,406.0,1258,624,908,1252,1436.0,708,278.0,615.0,1539.0,392.0,920,2035.0,1076,829,606.0,860,2165,824,1533,457.0,598,468.0,1079,1857,863.0,529.0,2033,972,1508.0,839,455.0,567,1032,1500,982,939,1870,778,589,1408,889,910.0,1022,1731.0,910.0,1582,732.0,867,1055,1511.0,1167.0,1139.0,1413,1406,1048,1650,1375,1346,502,1369,303.0,573,733,1466.0,997.0,1111,1050,955,1189,816.0,1988,2517.0,837.0,857,761,229.0,824.0,1464.0,1449,339,812,1182,758.0,821,388,621.0,1075,674.0,744.0,704,751,592.0,676,430.0,559,1632,1648.0,1852,1140.0,688,997.0,971,1129,720,823,589.0,2794,1136,717.0,513.0,769,1251,1564,1305.0,370.0,688.0,653.0,985.0,685.0,1652,1626,2215,1974.0,1613,1062,1538.0,2782.0,2132,434,1309,972,1323.0,1288,521.0,1237,840.0,820,710
521,2013-09-22,1350,1064,1191.0,1510,2013.0,1490,524,500,1357.0,1069,1157,1101,2126.0,879.0,954,926,1116,962,1221,2805,678.0,1380,589,1118,1138,1583.0,594,280.0,616.0,2033.0,415.0,1154,2034.0,1200,959,590.0,900,2542,1034,1424,690.0,857,416.0,1143,2041,807.0,592.0,1722,1031,1538.0,1073,433.0,582,1175,1503,1104,1008,2176,736,546,1542,1009,1057.0,1101,1845.0,951.0,1362,772.0,933,1620,1444.0,1145.0,1189.0,1611,1580,1142,1453,1738,1302,519,1455,331.0,513,1069,1463.0,1405.0,1079,1049,1088,1209,795.0,1950,2809.0,774.0,868,720,252.0,923.0,1611.0,1381,594,796,1178,744.0,1190,388,592.0,809,659.0,791.0,588,793,621.0,843,413.0,554,1584,1775.0,1844,1505.0,747,963.0,1272,1150,818,776,673.0,2730,1176,802.0,644.0,987,1874,1360,1316.0,373.0,784.0,650.0,719.0,615.0,3151,2884,2651,2144.0,1628,1063,1678.0,2017.0,1910,541,1480,975,1314.0,1184,532.0,1118,884.0,1013,690
522,2013-09-29,1363,1111,1103.0,1599,1968.0,1514,534,677,1468.0,1254,1250,920,1809.0,1002.0,1029,1029,1007,971,1133,1790,752.0,1428,656,1133,816,1605.0,934,308.0,836.0,1518.0,391.0,1059,2037.0,1247,916,565.0,963,2141,1367,1637,656.0,903,400.0,1323,2024,587.0,691.0,1547,1157,1970.0,647,441.0,627,1201,1565,1124,968,1986,959,504,1525,1214,1056.0,1088,2022.0,1103.0,1333,811.0,967,2174,1524.0,1036.0,1122.0,1294,1693,1134,1494,1657,1472,533,1404,448.0,397,1254,1689.0,1421.0,1204,1259,1231,1016,802.0,2062,3437.0,1245.0,1104,842,235.0,1073.0,1657.0,1475,1005,893,1326,704.0,1126,521,649.0,715,606.0,752.0,556,1009,724.0,917,490.0,740,1469,1984.0,1728,1575.0,784,915.0,1305,1251,861,864,744.0,2634,1224,839.0,910.0,1451,1889,1195,1357.0,374.0,731.0,670.0,774.0,691.0,3921,3227,2666,2152.0,2015,1051,1961.0,1780.0,1559,597,1699,910,1370.0,1175,552.0,1186,895.0,960,926
523,2013-10-06,1405,1242,964.0,1349,1947.0,1549,714,478,1416.0,1144,1474,1129,2243.0,1154.0,1103,1135,1438,604,1029,2588,674.0,1503,592,1101,894,1342.0,830,482.0,702.0,1464.0,383.0,945,1822.0,1084,766,552.0,972,2911,967,1516,628.0,1139,494.0,1482,2052,897.0,715.0,1595,1296,2007.0,1084,450.0,562,1041,1506,1261,1038,2193,817,731,1560,1146,938.0,1087,1910.0,1178.0,1489,972.0,1053,1811,1485.0,1245.0,1313.0,1592,1788,1237,1746,1917,1459,538,1514,536.0,716,1144,1825.0,1320.0,1364,1337,1499,1203,792.0,1896,4717.0,1361.0,1257,930,247.0,1369.0,1821.0,1478,762,1001,1484,669.0,1018,615,655.0,914,593.0,720.0,640,1021,739.0,1067,451.0,699,1372,1825.0,1597,1687.0,962,1088.0,1108,1389,919,855,764.0,3244,1566,934.0,917.0,1277,1478,1401,1344.0,353.0,855.0,639.0,868.0,743.0,4732,2831,2348,1880.0,1964,1053,1838.0,1550.0,1782,753,1616,913,1332.0,1205,560.0,1308,856.0,841,1022
524,2013-10-13,1354,1291,871.0,1458,1935.0,1506,659,635,1309.0,1470,1490,1185,1799.0,867.0,1076,1093,838,527,1044,2090,523.0,1510,625,942,1006,1556.0,707,495.0,578.0,1300.0,497.0,864,1694.0,1129,980,557.0,941,2588,1194,1585,534.0,1208,568.0,1145,1955,627.0,717.0,1585,1123,1841.0,889,450.0,580,1063,1537,1252,1006,2032,683,620,1490,1107,949.0,1234,1943.0,1290.0,1158,1100.0,1231,1632,1387.0,1547.0,1179.0,1592,1771,1158,1416,2158,1315,553,1424,613.0,689,1470,1888.0,1192.0,1225,1153,1494,1224,774.0,1629,3138.0,1319.0,1199,991,260.0,1357.0,1815.0,1469,638,1128,1531,734.0,901,713,770.0,891,607.0,790.0,657,990,735.0,1074,516.0,685,1232,1720.0,1487,1822.0,1021,1055.0,1130,1291,1069,834,812.0,2650,2164,991.0,1423.0,1319,1446,1847,1314.0,337.0,864.0,646.0,806.0,739.0,2127,2230,2400,1779.0,1562,1079,2106.0,1817.0,2192,624,1802,884,1279.0,1294,634.0,1174,854.0,897,998
525,2013-10-20,1445,1426,1003.0,1615,2690.0,1624,593,595,1363.0,1639,1457,1313,1714.0,925.0,1246,1091,758,569,1246,2779,454.0,1568,648,1024,1339,1260.0,855,559.0,838.0,2082.0,539.0,1091,1660.0,1092,1057,532.0,944,2354,958,1650,592.0,1359,596.0,1128,2206,699.0,625.0,1672,1312,1681.0,900,517.0,579,1093,1688,1311,1101,2307,782,612,1619,1164,896.0,1433,1879.0,1609.0,1110,1374.0,1345,1601,1450.0,1473.0,1212.0,1509,1660,1308,1590,2269,1700,649,1438,744.0,665,1639,1773.0,1154.0,1215,1227,1321,1444,783.0,1587,1704.0,1254.0,1392,1339,257.0,1404.0,1945.0,2027,610,1267,1471,825.0,1071,834,904.0,742,590.0,840.0,965,920,706.0,1189,594.0,722,1168,1761.0,1860,1988.0,1093,1372.0,1039,1070,1011,794,886.0,2843,2239,949.0,1546.0,1166,1539,2273,1258.0,329.0,981.0,779.0,1265.0,689.0,1230,3025,2319,1719.0,2184,1142,2109.0,1763.0,1643,526,2065,877,1274.0,1633,667.0,1369,1117.0,834,1039
526,2013-10-27,1460,1463,844.0,1603,2424.0,1682,614,520,1406.0,1560,1569,1249,2166.0,1190.0,1098,1010,698,923,1454,2772,474.0,1789,588,1005,1258,2135.0,774,542.0,726.0,1572.0,541.0,999,1999.0,1076,1012,522.0,965,2931,1202,1624,529.0,1467,521.0,1439,2301,766.0,540.0,1749,1070,1676.0,851,556.0,529,1053,1727,1396,1044,2450,805,633,1641,1124,862.0,1341,1780.0,1649.0,1721,1743.0,1547,1799,1820.0,1365.0,1162.0,1431,1527,1311,1624,2665,2242,679,1455,633.0,707,1560,1742.0,1440.0,1410,1228,1457,1133,779.0,1645,1022.0,1291.0,1102,1244,260.0,1665.0,1899.0,2099,620,1497,1544,960.0,1127,760,941.0,614,658.0,850.0,1108,1022,677.0,1533,622.0,855,1052,1767.0,1476,2140.0,1360,1609.0,1156,1029,1071,836,1022.0,3676,2316,897.0,1507.0,1215,1581,2191,1232.0,341.0,1051.0,801.0,1216.0,806.0,1784,2932,2271,1604.0,2418,1158,2171.0,2200.0,1931,509,2254,908,1275.0,1568,728.0,1161,1167.0,872,1031
527,2013-11-03,1560,1758,1121.0,1486,2296.0,1777,637,681,1383.0,1725,1760,1387,2912.0,1302.0,1202,946,948,715,1196,2833,516.0,1698,737,1288,1192,2341.0,1134,477.0,770.0,1824.0,465.0,1087,2280.0,1063,1182,539.0,1194,2759,1096,1672,522.0,1173,594.0,1271,2337,795.0,520.0,1735,1140,1879.0,1180,666.0,654,1077,1644,1499,1161,2438,935,664,1778,1142,941.0,1265,1775.0,1657.0,1577,1907.0,1507,2022,2079.0,1537.0,1229.0,1879,1618,1644,2220,2235,2056,879,1642,630.0,740,1725,1933.0,1768.0,1656,1588,2220,1318,936.0,2529,923.0,1097.0,1189,1132,333.0,1767.0,2105.0,2468,643,1393,1541,1159.0,1152,1055,995.0,964,803.0,834.0,1271,1043,1005.0,1357,641.0,855,1024,1993.0,1647,2183.0,1350,1417.0,1145,1126,919,936,927.0,3333,2257,837.0,1319.0,1425,1487,1938,1309.0,341.0,998.0,898.0,1064.0,1075.0,1273,2922,2155,2076.0,2490,1248,2177.0,2183.0,2204,598,2573,950,1307.0,1829,747.0,1389,1223.0,841,1110
